10,25,4
10,26,5
10,27,3
10,28,4
10,29,2
10,30,3
10,31,3
10,32,2
10,33,2
10,34,2
10,35,3
10,36,3
10,37,2
10,38,4
10,39,4
10,40,2
10,41,2
10,42,4
10,43,4
10,44,2
10,45,2
10,46,4
10,47,1
10,49,2
10,50,3
10,51,2
10,53,4
10,54,4
10,56,2
10,58,4
10,59,4
10,60,2
10,63,3
10,64,4
10,65,4
10,67,5
10,68,2
10,70,5
10,71,4
10,72,2
10,73,3
10,74,5
10,75,4
10,76,2
10,77,2
10,78,2
10,79,2
10,80,4
10,81,5
10,83,5
10,85,4
10,88,1
10,89,5
10,90,4
10,91,5
10,92,3
10,93,3
10,94,3
10,95,4
10,96,2
10,97,2
10,98,5
10,99,3
10,100,2
10,101,2
10,102,1
10,103,2
10,104,3
10,105,4
10,106,4
10,107,5
10,111,3
10,112,4
10,114,4
10,115,4
10,116,2
10,118,2
10,119,1
10,120,1
10,123,3
10,124,2
10,129,3
10,130,5
10,132,2
10,133,4
10,134,2
10,135,5
10,136,5
10,137,1
10,138,3
10,144,2
10,145,4
10,146,3
10,147,2
10,148,4
10,151,5
10,152,4
10,154,1
10,155,2
10,156,2
10,159,4
10,160,5
10,161,3
10,165,3
10,166,1
10,167,1
10,168,1
11,1,3
11,2,3
11,3,5
11,4,5
11,5,5
11,6,5
11,7,4
11,8,5
11,9,2
11,10,3
11,11,4
11,12,5
11,13,5
11,14,4
11,15,5
11,16,5
11,17,5
11,18,4
11,19,3
11,20,5
11,21,4
11,22,3
11,23,4
11,24,5
11,25,4
11,26,4
11,27,5
11,28,3
11,29,4
11,30,2
11,31,5
11,32,5
11,33,4
11,34,5
11,35,4
11,36,3
11,37,4
11,38,5
11,39,5
11,40,5
11,41,5
11,42,5
11,43,4
11,44,5
11,45,5
11,46,3
11,47,5
11,48,4
11,49,5
11,50,5
11,51,5
11,52,1
11,53,5
11,54,2
11,55,4
11,56,3
11,57,3
11,58,5
11,59,3
11,60,5
11,61,2
11,62,1
11,63,3
11,64,4
11,65,5
11,66,4
11,67,5
11,68,5
11,69,5
11,70,5
11,71,3
11,72,4
11,73,5
11,74,5
11,75,5
11,76,5
11,77,5
11,78,5
11,79,4
11,80,4
11,81,5
11,82,4
11,83,5
11,84,4
11,85,3
11,86,5
11,87,5
11,88,2
11,89,4
11,90,1
11,91,5
11,92,4
11,93,5
11,94,5
11,95,2
11,96,5
11,97,3
11,98,5
11,99,3
11,100,3
11,101,3
11,102,3
11,103,5
11,104,3
11,105,5
11,106,5
11,107,5
11,108,5
11,109,2
11,110,3
11,111,3
11,112,5
11,113,3
11,114,4
11,115,3
11,116,5
11,117,4
11,120,4
11,121,4
11,122,3
11,123,4
11,124,5
11,125,3
11,126,5
11,127,3
11,128,5
11,129,3
11,130,3
11,131,3
11,132,1
11,133,2
11,134,5
11,135,5
11,136,4
11,137,5
11,138,3
11,139,5
11,140,3
11,141,3
11,142,2
11,143,3
11,144,1
11,145,2
11,146,4
11,147,3
11,148,3
11,149,4
11,150,5
11,151,5
11,152,4
11,153,3
11,154,5
11,155,5
11,156,2
11,157,5
11,158,3
11,159,4
11,160,3
11,161,5
11,162,2
11,163,4
11,164,4
11,165,4
11,166,4
11,167,5
11,168,5
11,169,5
13,1,1
13,2,2
13,3,1
13,4,3
13,5,4
13,6,1
13,7,3
13,8,4
13,9,3
13,10,4
13,11,1
13,12,4
13,13,5
13,14,4
13,15,1
13,16,5
13,17,5
13,18,2
13,19,5
13,20,1
13,21,5
13,22,4
13,23,2
13,24,4
13,25,2
13,26,4
13,27,4
13,28,1
13,29,3
13,30,3
13,31,4
13,32,1
13,33,3
13,34,4
13,35,1
13,36,4
13,37,2
13,38,2
13,39,1
13,40,3
13,41,4
13,42,5
13,43,3
13,44,5
13,45,4
13,46,3
13,47,2
13,48,4
13,49,1
13,50,2
13,51,4
13,52,3
13,53,3
13,54,5
13,55,2
13,56,4
13,57,1
13,58,2
13,59,2
13,60,5
13,61,1
13,62,1
13,63,3
13,64,1
13,65,2
13,66,1
13,67,4
13,68,3
13,69,4
13,70,3
13,71,1
13,72,3
13,73,4
13,74,2
13,75,1
13,76,1
13,77,5
13,78,4
13,79,1
13,80,1
13,81,5
13,82,4
13,83,4
13,84,4
13,85,1
13,86,3
13,87,4
13,88,5
13,89,4
13,90,2
13,91,5
13,92,4
13,93,2
13,94,1
13,95,1
13,96,3
13,97,5
13,98,4
13,99,1
13,100,3
13,101,4
13,102,3
13,103,2
13,104,3
13,105,3
13,106,5
13,107,5
13,108,2
13,109,2
13,110,1
13,111,5
13,112,4
13,113,2
13,114,2
13,115,4
13,116,3
13,117,5
13,118,5
13,119,4
13,120,2
13,121,1
13,122,2
13,123,2
13,124,2
13,125,2
13,126,4
13,127,3
13,128,2
13,129,3
13,130,4
13,131,3
13,132,4
13,133,5
13,134,4
13,135,5
13,136,4
13,137,4
13,138,2
13,139,4
13,140,1
13,141,2
13,142,4
13,143,3
13,144,1
13,145,4
13,146,3
13,147,1
13,148,3
13,149,1
13,150,3
13,151,3
13,152,3
13,153,1
13,154,5
13,155,5
13,156,3
13,157,4
13,158,1
13,159,2
13,160,1
13,161,4
13,162,1
13,163,2
13,164,1
13,165,4
13,166,4
13,167,5
13,168,4
13,169,4
14,1,5
14,2,5
14,3,5
14,4,4
14,5,5
14,6,5
14,7,5
14,8,5
14,9,4
14,10,4
14,11,4
14,12,5
14,13,4
14,14,3
14,15,3
14,16,3
14,17,5
14,18,5
14,19,3
14,20,4
14,21,5
14,22,5
14,23,5
14,24,3
14,25,4
14,26,5
14,27,5
14,28,5
14,29,2
14,30,5
14,31,5
14,32,5
14,33,4
14,34,4
14,35,5
14,36,5
14,37,2
14,38,5
14,39,4
14,40,5
14,41,3
14,42,5
14,43,5
14,44,4
14,45,3
14,46,5
14,47,2
14,48,4
14,49,4
14,50,4
14,51,5
14,52,3
14,53,5
14,54,5
14,55,3
14,56,4
14,57,4
14,58,5
14,59,5
14,60,4
14,61,3
14,62,2
14,63,3
14,64,4
14,65,4
14,66,5
14,67,5
14,68,3
14,69,4
14,70,5
14,71,2
14,72,3
14,73,5
14,74,5
14,75,5
14,76,4
14,77,3
14,78,4
14,79,4
14,80,4
14,81,5
14,82,5
14,84,3
14,85,4
14,86,2
14,87,4
14,88,3
14,89,5
14,90,4
14,91,5
14,92,5
14,93,5
14,94,4
14,95,3
14,96,5
14,97,4
14,98,5
14,99,5
14,100,3
14,101,3
14,102,4
14,103,5
14,104,5
14,105,5
14,106,5
14,107,3
14,108,4
14,109,3
14,110,3
14,111,5
14,112,5
14,113,3
14,114,5
14,115,5
14,116,4
14,117,4
14,118,4
14,119,3
14,120,3
14,121,4
14,122,3
14,123,4
14,124,4
14,125,4
14,126,2
14,127,3
14,128,4
14,129,5
14,130,3
14,131,5
14,132,5
14,133,3
14,134,4
14,135,5
14,136,4
14,137,4
14,138,5
14,139,3
14,140,5
14,141,4
14,142,4
14,143,3
14,144,2
14,145,3
14,146,3
14,147,3
14,148,5
14,149,5
14,150,2
14,151,5
14,152,3
14,153,2
14,154,4
14,155,5
14,156,2
14,157,2
14,158,3
14,159,5
14,160,3
14,161,4
14,162,4
14,163,4
14,164,3
14,165,3
14,166,3
14,167,4
14,168,3
14,169,3
15,1,3
15,2,4
15,3,4
15,4,3
15,5,3
15,9,5
15,11,4
15,12,5
15,14,5
15,15,4
15,16,5
15,17,3
15,18,5
15,19,4
15,20,3
15,21,5
15,22,4
15,24,5
15,25,4
15,27,5
15,28,3
15,30,3
15,31,4
15,32,3
15,33,4
15,34,3
15,35,4
15,36,5
15,37,4
15,39,4
15,41,4
15,42,3
15,43,5
15,44,5
15,45,3
15,46,4
15,47,5
15,48,4
15,50,5
15,51,4
15,52,3
15,53,5
15,54,2
15,56,4
15,57,2
15,58,3
15,59,3
15,60,5
15,61,2
15,62,4
15,63,2
15,65,3
15,66,3
15,67,5
15,68,4
15,69,3
15,70,5
15,72,4
15,73,5
15,74,5
15,75,4
15,76,5
15,77,4
15,78,5
15,79,3
15,81,5
15,82,4
15,83,4
15,86,4
15,87,5
15,88,5
15,89,3
15,90,4
15,91,5
15,92,3
15,93,3
15,94,3
15,97,4
15,98,5
15,99,3
15,100,5
15,101,5
15,102,4
15,103,2
15,104,3
15,105,5
15,106,5
15,107,3
15,108,5
15,109,3
15,110,4
15,111,4
15,112,4
15,113,2
15,114,5
15,116,5
15,117,3
15,118,4
15,119,3
15,120,5
15,122,2
15,123,4
15,124,5
15,125,3
15,126,4
15,127,5
15,128,5
15,129,5
15,130,5
15,131,3
15,132,2
15,133,5
15,134,5
15,135,4
15,136,4
15,137,5
15,138,4
15,139,4
15,141,4
15,142,3
15,143,4
15,144,2
15,145,3
15,146,4
15,147,5
15,148,5
15,150,3
15,151,5
15,152,5
15,154,5
15,155,4
15,156,5
15,157,2
15,158,2
15,159,5
15,160,3
15,161,2
15,162,5
15,163,3
15,165,5
15,166,5
15,167,4
15,168,3
15,169,3
16,1,5
16,2,4
16,3,5
16,4,4
16,5,4
16,6,5
16,7,1
16,8,1
16,9,4
16,10,3
16,11,2
16,12,2
16,13,5
16,14,4
16,15,5
16,16,4
16,17,4
16,18,3
16,19,3
16,20,1
16,21,3
16,22,1
16,23,3
16,24,5
16,25,5
16,26,3
16,27,3
16,28,5
16,29,1
16,30,1
16,31,3
16,32,3
16,33,3
16,34,3
16,35,4
16,36,3
16,37,5
16,38,5
16,39,3
16,40,1
16,41,1
16,42,5
16,43,5
16,44,5
16,45,2
16,46,2
16,47,3
16,48,4
16,49,1
16,50,3
16,51,3
16,52,5
16,53,2
16,54,2
16,55,3
16,56,2
16,57,4
16,58,5
16,59,5
16,60,5
16,61,4
16,62,4
16,63,3
16,64,1
16,65,4
16,66,4
16,67,5
16,68,5
16,69,2
16,70,5
16,71,1
16,72,4
16,73,4
16,74,5
16,75,2
16,76,4
16,77,4
16,78,2
16,79,1
16,80,5
16,81,5
16,82,1
16,83,4
16,84,1
16,85,3
16,86,1
16,87,3
16,88,4
16,89,4
16,90,2
16,91,5
16,92,5
16,93,2
16,94,2
16,95,4
16,96,3
16,97,2
16,98,1
16,99,2
16,100,5
16,101,4
16,102,2
16,103,2
16,104,2
16,105,5
16,106,2
16,107,4
16,108,4
16,109,4
16,110,1
16,111,5
16,112,4
16,113,3
16,114,5
16,115,4
16,116,3
16,117,4
16,118,4
16,119,4
16,120,2
16,121,3
16,122,2
16,123,4
16,124,3
16,125,3
16,126,4
16,127,3
16,128,3
16,129,5
16,130,5
16,131,4
16,132,3
16,133,5
16,134,2
16,135,4
16,136,2
16,137,4
16,138,3
16,139,2
16,140,5
16,141,5
16,142,5
16,143,2
16,144,2
16,145,5
16,146,2
16,147,4
16,148,4
16,149,1
16,150,4
16,151,3
16,152,4
16,153,4
16,154,2
16,155,5
16,156,1
16,157,3
16,158,5
16,159,5
16,160,4
16,161,4
16,162,4
16,163,2
16,164,3
16,165,3
16,166,3
16,167,3
16,168,2
16,169,4
17,1,4
17,2,2
17,3,2
17,4,4
17,5,4
17,6,4
17,7,5
17,8,5
17,9,3
17,10,5
17,11,1
17,12,5
17,13,5
17,14,3
17,15,3
17,16,3
17,17,5
17,18,3
17,19,5
17,20,1
17,21,4
17,22,3
17,23,3
17,24,3
17,25,2
17,26,2
17,27,2
17,28,3
17,29,4
17,30,4
17,31,5
17,32,3
17,33,1
17,34,3
17,35,2
17,36,4
17,37,5
17,38,5
17,39,3
17,40,4
17,41,3
17,42,3
17,43,4
17,44,5
17,45,4
17,46,3
17,47,4
17,48,4
17,49,2
17,50,4
17,51,2
17,52,2
17,53,1
17,54,3
17,55,3
17,56,3
17,57,3
17,58,2
17,59,3
17,60,2
17,61,2
17,62,2
17,63,2
17,64,2
17,65,3
17,66,2
17,67,5
17,68,4
17,69,3
17,70,1
17,71,3
17,72,2
17,73,3
17,74,5
17,75,4
17,76,3
17,77,3
17,78,3
17,79,2
17,80,2
17,81,5
17,82,3
17,83,4
17,84,2
17,85,2
17,86,2
17,87,2
17,88,3
17,89,3
17,90,3
17,91,5
17,92,3
17,93,2
17,94,3
17,95,2
17,96,2
17,97,5
17,98,1
17,99,3
17,100,3
17,101,2
17,102,2
17,103,3
17,104,3
17,105,3
17,106,4
17,107,2
17,108,2
17,109,2
17,110,2
17,111,5
17,112,3
17,113,3
17,114,2
17,115,2
17,116,2
17,117,5
17,118,3
17,119,2
17,120,4
17,121,2
17,122,2
17,123,3
17,124,2
17,125,2
17,126,3
17,127,3
17,128,2
17,129,2
17,130,2
17,131,2
17,132,2
17,133,2
17,134,1
17,135,3
17,136,2
17,137,2
17,138,2
17,139,2
17,140,3
17,141,2
17,142,3
17,143,2
17,144,2
17,145,2
17,146,2
17,147,2
17,148,5
17,149,2
17,150,3
17,151,2
17,152,2
17,153,2
17,154,2
17,155,3
17,156,4
17,157,2
17,158,2
17,159,3
17,160,2
17,161,2
17,162,2
17,163,2
17,164,2
17,165,4
17,166,5
17,167,3
17,168,2
17,169,2
20,1,2
20,2,2
20,3,1
20,4,1
20,5,3
20,6,1
20,7,1
20,8,5
20,9,1
20,10,1
20,11,3
20,12,4
20,13,2
20,14,1
20,15,4
20,16,2
20,17,1
20,18,1
20,19,4
20,20,1
20,21,2
20,22,1
20,23,1
20,24,3
20,25,2
20,26,3
20,27,3
20,28,2
20,29,2
20,30,1
20,31,2
20,32,4
20,33,1
20,34,1
20,35,1
20,36,1
20,37,1
20,38,3
20,39,1
20,40,1
20,41,3
20,42,4
20,43,2
20,44,3
20,45,2
20,46,2
20,47,2
20,48,2
20,49,1
20,50,3
20,51,2
20,52,1
20,53,1
20,54,2
20,55,5
20,57,1
20,58,1
20,59,2
20,60,1
20,61,1
20,62,1
20,63,2
20,64,2
20,65,2
20,66,2
20,67,5
20,68,1
20,69,1
20,70,1
20,71,2
20,72,2
20,73,1
20,74,1
20,75,1
20,76,1
20,77,4
20,78,2
20,79,1
20,80,1
20,81,1
20,82,1
20,83,2
20,84,2
20,85,4
20,86,2
20,87,2
20,88,1
20,89,3
20,90,4
20,92,1
20,93,1
20,94,3
20,95,2
20,96,3
20,97,1
20,98,1
20,99,2
20,100,1
20,101,1
20,102,3
20,103,2
20,104,3
20,106,2
20,107,4
20,108,1
20,109,1
20,110,3
20,111,3
20,112,4
20,113,4
20,114,1
20,115,1
20,116,2
20,117,1
20,118,2
20,119,1
20,120,2
20,121,1
20,122,4
20,123,3
20,124,2
20,125,4
20,126,1
20,128,2
20,129,3
20,130,1
20,131,2
20,132,1
20,133,2
20,134,1
20,135,3
20,136,1
20,137,1
20,138,1
20,139,5
20,140,2
20,141,1
20,142,1
20,143,1
20,144,1
20,145,3
20,146,4
20,147,1
20,148,5
20,149,3
20,150,2
20,151,1
20,152,3
20,153,1
20,154,5
20,155,1
20,156,4
20,157,1
20,158,3
20,159,1
20,160,2
20,161,4
20,162,1
20,163,1
20,164,4
20,165,3
20,166,1
20,167,2
20,168,1
20,169,2
22,1,2
22,2,3
22,3,5
22,4,1
22,5,4
22,6,3
22,8,5
22,9,4
22,12,4
22,13,5
22,14,2
22,15,4
22,16,4
22,19,4
22,20,3
22,21,4
22,22,5
22,27,4
22,28,5
22,31,3
22,33,3
22,36,2
22,37,2
22,38,5
22,39,3
22,40,5
22,41,4
22,42,5
22,43,4
22,44,3
22,45,4
22,47,2
22,48,3
22,49,3
22,51,4
22,52,5
22,54,5
22,55,1
22,57,5
22,58,3
22,60,5
22,61,5
22,62,3
22,63,3
22,65,4
22,66,4
22,67,5
22,68,5
22,71,4
22,72,5
22,73,2
22,74,3
22,76,3
22,77,4
22,78,3
22,80,5
22,81,3
22,82,3
22,83,5
22,85,2
22,87,1
22,88,3
22,89,1
22,90,3
22,91,5
22,92,5
22,93,2
22,94,5
22,96,5
22,97,2
22,101,3
22,103,3
22,106,3
22,107,5
22,108,5
22,109,3
22,110,3
22,111,1
22,114,5
22,123,2
22,125,1
22,128,3
22,129,1
22,131,3
22,132,5
22,134,3
22,135,5
22,136,4
22,142,5
22,147,3
22,148,4
22,149,5
22,151,4
22,152,3
22,153,5
22,154,1
22,158,5
22,160,2
22,161,2
22,163,2
22,167,5
22,168,2
23,1,2
23,2,5
23,3,5
23,4,5
23,5,5
23,6,5
23,7,4
23,8,5
23,9,4
23,10,4
23,11,5
23,12,3
23,13,4
23,14,5
23,15,5
23,16,5
23,17,5
23,18,3
23,19,4
23,20,4
23,21,5
23,22,3
23,23,3
23,24,5
23,25,4
23,27,4
23,28,3
23,29,1
23,30,2
23,31,4
23,32,2
23,33,4
23,34,4
23,35,4
23,36,3
23,37,5
23,38,5
23,39,3
23,40,3
23,41,3
23,42,5
23,43,4
23,44,4
23,45,3
23,46,3
23,47,3
23,48,4
23,49,5
23,51,3
23,52,3
23,53,3
23,54,3
23,55,3
23,56,3
23,57,2
23,58,5
23,59,2
23,60,5
23,61,3
23,62,4
23,63,1
23,64,1
23,65,4
23,66,5
23,67,4
23,68,2
23,69,2
23,70,5
23,71,4
23,72,4
23,73,2
23,74,5
23,75,2
23,76,5
23,77,3
23,78,3
23,79,4
23,80,4
23,81,3
23,82,2
23,83,2
23,84,3
23,85,3
23,86,4
23,87,4
23,88,3
23,89,2
23,90,3
23,91,5
23,92,5
23,93,4
23,94,4
23,95,2
23,96,3
23,97,4
23,98,4
23,99,3
23,100,4
23,101,3
23,102,3
23,103,4
23,104,5
23,105,5
23,106,2
23,107,2
23,108,4
23,109,4
23,110,3
23,111,3
23,112,4
23,114,4
23,115,4
23,116,5
23,117,4
23,118,5
23,119,5
23,120,3
23,121,1
23,122,2
23,123,3
23,124,5
23,125,1
23,126,3
23,127,3
23,128,3
23,129,3
23,130,1
23,131,3
23,132,5
23,133,1
23,134,3
23,135,4
23,136,3
23,137,2
23,138,4
23,139,2
23,140,3
23,141,3
23,142,2
23,143,2
23,144,2
23,145,1
23,146,3
23,147,2
23,148,3
23,149,1
23,150,5
23,151,3
23,152,3
23,153,2
23,154,3
23,155,5
23,156,3
23,157,2
23,158,4
23,159,3
23,160,3
23,161,1
23,162,4
23,163,3
23,164,2
23,165,1
23,166,4
23,167,2
23,168,2
23,169,4
24,1,3
24,2,2
24,3,5
24,4,2
24,5,3
24,6,5
24,7,1
24,8,5
24,9,3
24,10,5
24,11,3
24,12,4
24,13,5
24,14,4
24,15,3
24,16,5
24,17,5
24,18,2
24,19,3
24,20,1
24,21,4
24,22,5
24,23,4
24,24,3
24,25,2
24,26,2
24,27,1
24,28,3
24,29,3
24,30,5
24,31,4
24,32,1
24,33,3
24,34,3
24,35,1
24,36,1
24,37,3
24,38,4
24,42,5
24,43,4
24,44,4
24,45,5
24,46,1
24,47,1
24,48,5
24,49,1
24,50,1
24,51,3
24,52,1
24,53,1
24,54,4
24,55,1
24,56,5
24,57,1
24,58,4
24,59,1
24,60,5
24,61,1
24,62,1
24,63,1
24,64,1
24,65,5
24,66,1
24,67,5
24,68,3
24,69,1
24,70,4
24,71,1
24,72,3
24,73,1
24,74,1
24,75,3
24,76,5
24,77,5
24,78,3
24,79,1
24,80,1
24,81,4
24,82,1
24,83,4
24,84,1
24,85,1
24,86,1
24,87,1
24,88,1
24,89,1
24,90,2
24,91,5
24,92,5
24,93,1
24,94,1
24,95,1
24,96,1
24,97,3
24,98,1
24,99,4
24,100,3
24,101,4
24,102,1
24,103,4
24,104,1
24,105,3
24,106,4
24,107,5
24,108,1
24,109,1
24,110,1
24,111,3
24,112,5
24,113,1
24,114,1
24,115,1
24,116,2
24,117,1
24,118,3
24,119,2
24,120,2
24,121,1
24,122,1
24,123,3
24,125,1
24,126,1
24,127,1
24,128,1
24,129,1
24,130,1
24,131,1
24,132,3
24,133,1
24,134,1
24,135,4
24,136,1
24,137,1
24,138,1
24,139,1
24,140,1
24,141,1
24,142,5
24,143,1
24,144,1
24,145,1
24,146,1
24,147,1
24,148,5
24,149,1
24,150,1
24,151,3
24,152,1
24,153,5
24,154,1
24,155,5
24,156,3
24,157,1
24,158,4
24,159,2
24,160,1
24,161,1
24,162,1
24,163,1
24,164,1
24,165,1
24,166,4
24,167,3
24,168,1
24,169,1
26,1,4
26,2,3
26,3,4
26,4,3
26,5,5
26,6,5
26,7,3
26,8,3
26,10,3
26,13,3
26,14,4
26,15,4
26,16,5
26,17,3
26,18,3
26,19,5
26,20,5
26,21,5
26,22,5
26,23,5
26,24,3
26,25,3
26,26,3
26,27,5
26,28,3
26,29,2
26,30,2
26,31,5
26,32,3
26,33,1
26,34,5
26,35,5
26,36,4
26,37,5
26,38,3
26,39,5
26,40,3
26,41,3
26,42,5
26,43,5
26,44,5
26,45,3
26,46,3
26,47,5
26,48,3
26,49,5
26,50,3
26,51,4
26,52,4
26,53,4
26,54,3
26,55,1
26,56,2
26,57,2
26,58,5
26,59,3
26,60,5
26,61,2
26,62,2
26,63,4
26,64,3
26,65,2
26,66,2
26,67,3
26,68,3
26,69,3
26,70,5
26,71,2
26,72,3
26,73,1
26,74,4
26,75,4
26,76,4
26,77,3
26,78,3
26,79,3
26,80,3
26,81,5
26,82,2
26,83,5
26,84,2
26,85,2
26,86,2
26,87,2
26,88,2
26,89,3
26,90,2
26,91,2
26,92,3
26,93,1
26,94,1
26,95,1
26,96,5
26,97,5
26,98,4
26,99,4
26,100,5
26,101,2
26,102,2
26,103,4
26,104,2
26,105,3
26,106,2
26,107,3
26,108,1
26,109,4
26,110,2
26,111,5
26,112,5
26,113,1
26,114,1
26,115,1
26,116,4
26,117,4
26,118,1
26,119,1
26,120,4
26,121,1
26,122,1
26,123,1
26,124,3
26,125,1
26,126,4
26,127,1
26,128,2
26,129,4
26,130,2
26,131,2
26,132,2
26,133,2
26,134,3
26,135,2
26,136,4
26,137,5
26,138,3
26,139,2
26,140,2
26,141,2
26,142,2
26,143,2
26,144,2
26,145,2
26,146,2
26,147,1
26,148,5
26,149,2
26,150,1
26,151,1
26,152,1
26,153,5
26,154,1
26,155,4
26,156,3
26,157,1
26,158,1
26,159,4
26,160,2
26,161,1
26,162,2
26,163,1
26,164,1
26,165,1
26,166,3
26,167,1
26,168,3
26,169,1
28,1,3
28,2,5
28,3,3
28,4,3
28,5,3
28,6,3
28,7,3
28,8,3
28,10,3
28,22,4
28,23,3
28,24,4
28,25,3
28,26,4
28,27,3
28,28,3
28,29,3
28,30,3
28,31,3
28,32,4
28,33,5
28,34,3
28,35,3
28,36,3
28,37,3
28,38,3
28,39,5
28,40,3
28,41,3
28,42,5
28,43,3
28,44,5
28,45,3
28,46,3
28,47,3
28,48,4
28,49,4
28,50,3
28,51,5
28,52,5
28,53,5
28,54,5
28,55,3
28,56,3
28,57,3
28,58,5
28,59,3
28,60,5
28,61,5
28,62,3
28,63,3
28,64,3
28,65,3
28,66,3
28,67,3
28,68,5
28,69,5
28,70,5
28,71,3
28,72,4
28,73,3
28,74,3
28,75,3
28,76,5
28,77,3
28,78,3
28,79,3
28,80,3
28,81,4
28,82,3
28,83,4
28,84,4
28,85,3
28,86,3
28,87,3
28,88,5
28,89,3
28,90,3
28,91,3
28,92,3
28,93,3
28,94,3
28,95,3
28,96,5
28,97,5
28,98,3
28,99,3
28,100,3
28,101,3
28,102,3
28,103,5
28,104,3
28,105,3
28,106,3
28,107,3
28,108,5
28,109,5
28,110,5
28,111,5
28,112,3
28,113,5
28,114,3
28,115,3
28,116,5
28,117,3
28,118,5
28,119,5
28,120,3
28,121,3
28,122,5
28,123,3
28,124,3
28,125,3
28,126,3
28,127,3
28,128,4
28,129,3
28,130,3
28,131,3
28,132,5
28,133,2
28,134,4
28,135,5
28,136,3
28,137,5
28,138,3
28,139,5
28,140,3
28,141,5
28,142,5
28,143,5
28,144,5
28,145,3
28,146,4
28,147,5
28,148,5
28,149,3
28,150,4
28,151,3
28,152,2
28,153,5
28,154,4
28,155,5
28,156,5
28,157,3
28,158,4
28,159,3
28,160,3
28,161,4
28,162,3
28,163,3
28,164,3
28,165,3
28,166,3
28,167,5
28,168,5
28,169,3
29,1,2
29,2,2
29,3,2
29,4,2
29,5,2
29,6,2
29,7,2
29,8,2
29,10,2
29,26,2
29,29,1
29,30,4
29,31,5
29,32,3
29,33,4
29,34,5
29,35,2
29,36,2
29,37,5
29,38,2
29,39,2
29,40,4
29,41,3
29,42,5
29,43,5
29,44,3
29,45,4
29,46,3
29,47,2
29,48,2
29,49,5
29,50,2
29,51,4
29,52,5
29,53,5
29,54,4
29,55,2
29,56,2
29,57,2
29,58,5
29,59,2
29,60,5
29,61,5
29,62,2
29,63,2
29,64,2
29,65,2
29,66,1
29,67,2
29,68,2
29,69,2
29,70,5
29,71,2
29,72,3
29,73,1
29,74,5
29,75,4
29,76,5
29,77,3
29,78,3
29,79,2
29,80,2
29,81,5
29,82,2
29,83,5
29,84,2
29,85,2
29,86,2
29,87,2
29,88,3
29,89,2
29,90,2
29,91,5
29,92,5
29,93,2
29,94,2
29,95,3
29,96,5
29,97,5
29,98,5
29,99,2
29,100,5
29,101,4
29,102,2
29,103,2
29,104,2
29,105,2
29,106,5
29,107,1
29,108,5
29,109,5
29,110,5
29,111,5
29,112,5
29,113,1
29,114,1
29,115,1
29,116,5
29,117,5
29,118,1
29,119,4
29,120,5
29,121,2
29,122,2
29,123,2
29,124,1
29,125,1
29,126,5
29,127,1
29,128,5
29,129,5
29,130,2
29,131,2
29,132,2
29,133,2
29,134,2
29,135,2
29,136,2
29,137,5
29,138,2
29,139,2
29,140,2
29,141,2
29,142,2
29,143,3
29,144,2
